Name,Age,Region,Languages,Languages-2,Subject,Preferred_Time,Preferred_Time-2,Preferred_Days,Preferred_Days-2,Preferred_Days-3,Preferred_Days-4,Preferred_Days-5,Preferred_Days-6,Preferred_Days-7,Mode,Mode-2,ExperiencePhysics,ExperienceChemistry,ExperienceMaths
Cart Titan,26,Assam,Punjabi,"Assamese, Kannada",Maths,Evening,"Morning, Afternoon, Night",Thursday,"Monday, Wednesday","Wednesday, Friday, Sunday","Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving",0,0,3
Trunks Vegeta,52,Assam,Santali,"Santali, Telugu","Physics, Maths",Evening,"Morning, Afternoon, Evening, Night",Tuesday,"Wednesday, Saturday","Monday, Tuesday, Saturday","Wednesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",44,0,25
Marco Bott,44,Andhra Pradesh,Maithili,"Malayalam, Meitei (Manipuri)",Maths,Afternoon,"Morning, Afternoon, Night",Wednesday,"Monday, Friday","Monday, Tuesday, Sunday","Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving, live lectures",0,0,33
Tanuja Sarode,24,Puducherry,Tamil,"Santali, Telugu",Physics,Evening,"Morning, Afternoon",Thursday,"Monday, Thursday","Tuesday, Wednesday, Saturday","Tuesday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",17,0,0
Hinata Shoyo,70,Lakshadweep,Urdu,"Urdu, Kashmiri",Maths,Afternoon,"Morning, Afternoon, Evening, Night",Monday,"Thursday, Sunday","Monday, Saturday, Sunday","Monday, Tuesday, Thursday, Sunday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",0,0,47
Hinata Shoyo,55,Odisha,Tulu,"Dogri, Tamil","Physics, Chemistry",Night,"Evening, Night",Monday,"Tuesday, Wednesday","Tuesday, Wednesday, Sunday","Monday, Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",16,41,0
Reiner Braun,28,Ladakh,Haryanvi,"Malayalam, Haryanvi",Maths,Morning,"Morning, Evening",Friday,"Tuesday, Monday","Monday, Tuesday, Sunday","Monday, Tuesday, Wednesday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, live lectures",0,0,21
Captain Kenny Ackerman,25,Puducherry,Laman/Lambadi,"Santali, Telugu","Physics, Maths",Afternoon,"Evening, Night",Sunday,"Friday, Tuesday","Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",8,0,11
Krillin,44,Ladakh,Dogri,"Kannada, Laman/Lambadi","Physics, Chemistry, Maths",Morning,"Morning, Evening, Night",Sunday,"Monday, Wednesday","Thursday, Friday, Sunday","Monday, Tuesday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures,live lectures ",0,0,20
Fritz,47,Jammu & Kashmir,Bengali,"Santali, Kashmiri","Chemistry, Maths",Afternoon,"Morning, Night",Thursday,"Wednesday, Saturday","Monday, Tuesday, Saturday","Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one",0,30,3
Darius Zackly,52,Karnataka,Punjabi,"Assamese, Kashmiri","Chemistry, Maths",Morning,"Morning, Afternoon, Evening, Night",Saturday,"Monday, Sunday","Tuesday, Wednesday, Friday","Monday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one",0,19,41
Eld Jinn,37,Tripura,Kannada,"Tulu, Dogri",Physics,Morning,"Morning, Afternoon",Thursday,"Monday, Tuesday","Tuesday, Wednesday, Sunday","Monday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one",26,0,0
Sasha Blouse,30,Mizoram,Tulu,"Meitei (Manipuri), Kashmiri","Physics, Chemistry, Maths",Evening,"Morning, Afternoon, Evening",Wednesday,"Friday, Monday","Monday, Wednesday, Saturday","Tuesday, Wednesday, Friday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving",24,47,45
Jean Kirstein,38,Chhattisgarh,Assamese,"Kannada, Punjabi",Physics,Night,"Morning, Evening, Night",Friday,"Tuesday, Friday","Tuesday, Friday, Sunday","Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",21,0,0
Ken Ryuguji,30,Madhya Pradesh,Telugu,"Haryanvi, Maithili",Maths,Afternoon,"Morning, Afternoon, Night",Thursday,"Saturday, Friday","Thursday, Saturday, Sunday","Monday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, live lectures",0,0,38
Piush Paul,41,Jharkhand,Haryanvi,"Santali, Marathi",Maths,Night,"Morning, Afternoon, Evening, Night",Wednesday,"Friday, Monday","Tuesday, Wednesday, Sunday","Tuesday, Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",0,0,42
Nezuko Kamado,34,Telangana,Tulu,"Malvi, Tamil","Physics, Maths",Evening,"Afternoon, Evening",Friday,"Tuesday, Wednesday","Tuesday, Friday, Sunday","Monday, Wednesday, Friday, Saturday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"doubt solving, live lectures",0,0,1
Nezuko Kamado,55,Madhya Pradesh,Meitei (Manipuri),"Kannada, Telugu","Physics, Chemistry",Evening,"Morning, Afternoon, Night",Saturday,"Saturday, Friday","Tuesday, Friday, Saturday","Monday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",5,34,0
Giyu Tomioka,48,Punjab,Telugu,"Assamese, Mewari",Maths,Morning,"Morning, Afternoon, Night",Friday,"Tuesday, Thursday","Monday, Wednesday, Thursday","Wednesday, Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",0,0,16
Ujwala Bharambhe,36,Mizoram,Dogri,"Assamese, Punjabi",Maths,Morning,"Morning, Night",Monday,"Monday, Thursday","Tuesday, Wednesday, Thursday","Monday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving, live lectures",0,0,20
Arti Deshpande,39,Maharashtra,Odia,"Marwari, Santali",Chemistry,Evening,"Morning, Night",Thursday,"Thursday, Sunday","Monday, Saturday, Sunday","Monday, Wednesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving, live lectures",0,29,0
Son Gohan,51,Madhya Pradesh,Hindi,"Bengali, Urdu",Physics,Morning,"Morning, Afternoon, Night",Saturday,"Sunday, Wednesday","Tuesday, Thursday, Sunday","Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving, live lectures",45,0,0
Nezuko Kamado,39,Chandigarh,Malayalam,"Punjabi, Santali",Chemistry,Night,"Afternoon, Night",Tuesday,"Tuesday, Monday","Thursday, Friday, Saturday","Monday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, live lectures",0,44,0
Piush Paul,63,Bihar,Punjabi,"Maithili, Haryanvi",Physics,Evening,"Afternoon, Evening",Friday,"Saturday, Wednesday","Wednesday, Thursday, Saturday","Monday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",8,0,0
Female Titan,58,Himachal Pradesh,Marwari,"Tulu, Telugu","Chemistry, Maths",Morning,"Morning, Evening",Friday,"Thursday, Saturday","Wednesday, Thursday, Friday","Monday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",0,22,38
Prajwal Dhule,32,Himachal Pradesh,Marathi,"Santali, Laman/Lambadi",Physics,Evening,"Morning, Afternoon, Evening",Thursday,"Thursday, Monday","Monday, Tuesday, Sunday","Tuesday, Wednesday, Thursday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one",2,0,0
Piccolo Daimao,52,Jharkhand,Hindi,"Kashmiri, Telugu","Physics, Chemistry, Maths",Morning,"Morning, Evening",Sunday,"Wednesday, Sunday","Wednesday, Thursday, Saturday","Monday, Thursday, Friday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",28,39,4
Colossus Titan,33,Chandigarh,Tamil,"Laman/Lambadi, Malvi",Physics,Night,"Afternoon, Night",Tuesday,"Wednesday, Thursday","Tuesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",12,0,0
Khalid Ansari,40,Arunachal Pradesh,Meitei (Manipuri),"Laman/Lambadi, Malayalam","Physics, Maths",Morning,"Afternoon, Night",Sunday,"Wednesday, Thursday","Monday, Wednesday, Sunday","Tuesday, Wednesday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",4,0,25
Manjiro Sano,50,Lakshadweep,Malayalam,"Santali, Tamil",Chemistry,Afternoon,"Afternoon, Night",Sunday,"Saturday, Thursday","Monday, Wednesday, Thursday","Monday, Tuesday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, doubt solving",0,15,0
Piccolo Daimao,55,Daman & Diu,Meitei (Manipuri),"Assamese, Marathi",Maths,Night,"Evening, Night",Thursday,"Tuesday, Saturday","Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one",0,0,38
Frieda Reiss,23,Tamil Nadu,Sanskrit,"Odia, Marwari",Physics,Morning,"Evening, Night",Thursday,"Sunday, Wednesday","Tuesday, Wednesday, Thursday","Wednesday, Friday, Saturday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",22,0,0
Saiyan Cabba,41,Tripura,Santali,"Assamese, Haryanvi","Chemistry, Maths",Night,"Morning, Evening, Night",Tuesday,"Tuesday, Wednesday","Tuesday, Thursday, Sunday","Tuesday, Wednesday, Saturday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",0,37,44
Muichiro Tokito,68,Meghalaya,Dogri,"Hindi, Kashmiri",Chemistry,Morning,"Evening, Night",Wednesday,"Friday, Wednesday","Wednesday, Friday, Saturday","Monday, Tuesday, Friday, Saturday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",0,37,0
Khalid Ansari,44,Punjab,Tulu,"Sanskrit, Odia",Maths,Night,"Afternoon, Night",Saturday,"Thursday, Sunday","Wednesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",0,0,47
Son Goku,35,Chhattisgarh,Marathi,"Meitei (Manipuri), Maithili","Chemistry, Maths",Afternoon,"Evening, Night",Wednesday,"Sunday, Wednesday","Tuesday, Wednesday, Friday","Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"doubt solving, live lectures",0,16,44
Itadori Kyuji,52,Daman & Diu,Assamese,"Malayalam, Assamese","Chemistry, Maths",Morning,"Morning, Evening",Friday,"Wednesday, Saturday","Monday, Wednesday, Saturday","Monday, Wednesday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"doubt solving, live lectures",0,37,23
Ujwala Bharambhe,38,Puducherry,Laman/Lambadi,"Tamil, Kashmiri","Chemistry, Maths",Afternoon,"Morning, Afternoon",Sunday,"Friday, Tuesday","Tuesday, Friday, Sunday","Monday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving",0,4,10
Mitsuri Kanroji,54,Andaman and Nicobar Islands,Maithili,"Kannada, Malvi",Chemistry,Morning,"Morning, Afternoon, Evening",Monday,"Tuesday, Thursday","Monday, Friday, Sunday","Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",0,37,0
Muzan Kibutsuji,38,Punjab,Odia,"Bengali, Marwari",Maths,Afternoon,"Morning, Night",Saturday,"Thursday, Monday","Monday, Friday, Sunday","Wednesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving, live lectures",0,0,41
Frieda Reiss,23,Maharashtra,Assamese,"Kannada, Santali",Physics,Night,"Morning, Afternoon, Evening, Night",Wednesday,"Tuesday, Wednesday","Monday, Wednesday, Saturday","Tuesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",18,0,0
Yash Vaskar,51,Puducherry,Malvi,"Tamil, Santali","Physics, Maths",Morning,"Evening, Night",Saturday,"Saturday, Monday","Monday, Tuesday, Sunday","Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, doubt solving",38,0,0
Sanemi Shinazugawa,50,Lakshadweep,Haryanvi,"Marwari, Sanskrit","Chemistry, Maths",Morning,"Morning, Night",Tuesday,"Saturday, Wednesday","Tuesday, Thursday, Saturday","Monday, Tuesday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, live lectures",0,13,15
Piccolo Daimao,65,Madhya Pradesh,Kashmiri,"Marathi, Assamese",Maths,Evening,"Morning, Afternoon, Night",Wednesday,"Friday, Sunday","Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, doubt solving",0,0,36
Sakshi Surve,36,Puducherry,Santali,"Marwari, Haryanvi",Physics,Afternoon,"Morning, Afternoon, Evening, Night",Wednesday,"Thursday, Wednesday","Tuesday, Wednesday, Thursday","Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving",45,0,0
Anil Chhangani,65,Nagaland,Sanskrit,"Dogri, Telugu","Physics, Maths",Afternoon,"Afternoon, Night",Thursday,"Thursday, Tuesday","Tuesday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, doubt solving",32,0,0
Marco Bott,47,Kerala,Assamese,"Mewari, Assamese","Physics, Chemistry",Evening,"Morning, Afternoon",Friday,"Friday, Thursday","Monday, Friday, Sunday","Monday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",19,1,0
